"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"978","190801-13-41-39.747",15,"1.4.2",2,1,6,"AR_ARI",978,142,"ARI","NO_RESPONSE","CORRECT",1.00048828125,0.619999945163727,1000,799.999938964844
"979","190801-13-41-42.075",15,"1.4.2",2,1,6,"AR_ARI",979,143,"AR","RESPONSE","CORRECT",0.80859375,0.619999945163727,0.00859373807907104,914.062622070312
"980","190801-13-41-44.455",15,"1.4.2",2,1,6,"AR_ARI",980,144,"AR","RESPONSE","CORRECT",0.85791015625,0.619999945163727,0.057910144329071,420.898559570312
"981","190801-13-41-46.807",15,"1.4.2",2,1,6,"AR_ARI",981,145,"ARI","RESPONSE","INCORRECT",0.837890625,0.599999964237213,-1000,-580.000061035156
"982","190801-13-41-49.169",15,"1.4.2",2,1,6,"AR_ARI",982,146,"ARI","RESPONSE","INCORRECT",0.83740234375,0.579999983310699,-1000,-600
"983","190801-13-41-51.610",15,"1.4.2",2,1,6,"AR_ARI",983,147,"AR","RESPONSE","CORRECT",0.91650390625,0.579999983310699,0.116503894329071,0
"984","190801-13-41-54.138",15,"1.4.2",2,1,6,"AR_ARI",984,148,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.599999964237213,1000,780
"985","190801-13-41-56.661",15,"1.4.2",2,1,6,"AR_ARI",985,149,"ARI","NO_RESPONSE","CORRECT",1.00341796875,0.619999945163727,1000,799.999938964844
"986","190801-13-41-59.000",15,"1.4.2",2,1,6,"AR_ARI",986,150,"AR","RESPONSE","CORRECT",0.818359375,0.619999945163727,0.018359363079071,816.406372070312
"987","190801-13-42-01.517",15,"1.4.2",2,1,6,"AR_ARI",987,151,"ARI","NO_RESPONSE","CORRECT",1.00390625,0.63999992609024,1000,819.999938964844
"988","190801-13-42-03.919",15,"1.4.2",2,1,6,"AR_ARI",988,152,"AR","RESPONSE","CORRECT",0.8818359375,0.63999992609024,0.081835925579071,181.640747070312
"989","190801-13-42-06.256",15,"1.4.2",2,1,6,"AR_ARI",989,153,"AR","RESPONSE","CORRECT",0.8134765625,0.63999992609024,0.013476550579071,865.234497070312
"990","190801-13-42-08.618",15,"1.4.2",2,1,6,"AR_ARI",990,154,"AR","RESPONSE","CORRECT",0.8427734375,0.63999992609024,0.042773425579071,572.265747070312
"991","190801-13-42-10.985",15,"1.4.2",2,1,6,"AR_ARI",991,155,"AR","RESPONSE","CORRECT",0.84765625,0.63999992609024,0.047656238079071,523.437622070312
"992","190801-13-42-13.298",15,"1.4.2",2,1,6,"AR_ARI",992,156,"AR","RESPONSE","CORRECT",0.78955078125,0.63999992609024,-0.010449230670929,895.507690429688
"993","190801-13-42-15.674",15,"1.4.2",2,1,6,"AR_ARI",993,157,"AR","RESPONSE","CORRECT",0.85693359375,0.63999992609024,0.056933581829071,430.664184570312
"994","190801-13-42-18.006",15,"1.4.2",2,1,6,"AR_ARI",994,158,"ARI","RESPONSE","INCORRECT",0.80859375,0.619999945163727,-1000,-560.000061035156
"995","190801-13-42-20.383",15,"1.4.2",2,1,6,"AR_ARI",995,159,"AR","RESPONSE","CORRECT",0.8525390625,0.619999945163727,0.052539050579071,474.609497070312
"996","190801-13-42-22.755",15,"1.4.2",2,1,6,"AR_ARI",996,160,"AR","RESPONSE","CORRECT",0.84765625,0.619999945163727,0.047656238079071,523.437622070312
"997","190801-13-42-25.161",15,"1.4.2",2,1,6,"AR_ARI",997,161,"AR","RESPONSE","CORRECT",0.88671875,0.619999945163727,0.086718738079071,132.812622070312
"998","190801-13-42-27.497",15,"1.4.2",2,1,6,"AR_ARI",998,162,"ARI","RESPONSE","INCORRECT",0.818359375,0.599999964237213,-1000,-580.000061035156
"999","190801-13-42-30.020",15,"1.4.2",2,1,6,"AR_ARI",999,163,"AR","NO_RESPONSE","INCORRECT",1.00439453125,0.599999964237213,-1000,-250
"1000","190801-13-42-32.486",15,"1.4.2",2,1,6,"AR_ARI",1000,164,"AR","RESPONSE","CORRECT",0.94580078125,0.599999964237213,0.145800769329071,0
"1001","190801-13-42-35.009",15,"1.4.2",2,1,6,"AR_ARI",1001,165,"ARI","NO_RESPONSE","CORRECT",1.00390625,0.619999945163727,1000,799.999938964844
"1002","190801-13-42-37.313",15,"1.4.2",2,1,6,"AR_ARI",1002,166,"AR","RESPONSE","CORRECT",0.7841796875,0.619999945163727,-0.015820324420929,841.796752929688
"1003","190801-13-42-39.679",15,"1.4.2",2,1,6,"AR_ARI",1003,167,"AR","RESPONSE","CORRECT",0.84716796875,0.619999945163727,0.047167956829071,528.320434570312
"1004","190801-13-42-42.016",15,"1.4.2",2,1,6,"AR_ARI",1004,168,"ARI","RESPONSE","INCORRECT",0.818359375,0.599999964237213,-1000,-580.000061035156
"1005","190801-13-42-44.398",15,"1.4.2",2,1,6,"AR_ARI",1005,169,"AR","RESPONSE","CORRECT",0.8623046875,0.599999964237213,0.062304675579071,376.953247070312
"1006","190801-13-42-46.745",15,"1.4.2",2,1,6,"AR_ARI",1006,170,"AR","RESPONSE","CORRECT",0.82763671875,0.599999964237213,0.027636706829071,723.632934570312
"1007","190801-13-42-49.274",15,"1.4.2",2,1,6,"AR_ARI",1007,171,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.619999945163727,1000,799.999938964844
"1008","190801-13-42-51.641",15,"1.4.2",2,1,6,"AR_ARI",1008,172,"AR","RESPONSE","CORRECT",0.84326171875,0.619999945163727,0.043261706829071,567.382934570312
"1009","190801-13-42-54.002",15,"1.4.2",2,1,6,"AR_ARI",1009,173,"AR","RESPONSE","CORRECT",0.837890625,0.619999945163727,0.037890613079071,621.093872070312
"1010","190801-13-42-56.344",15,"1.4.2",2,1,6,"AR_ARI",1010,174,"AR","RESPONSE","CORRECT",0.818359375,0.619999945163727,0.018359363079071,816.406372070312
"1011","190801-13-42-58.710",15,"1.4.2",2,1,6,"AR_ARI",1011,175,"AR","RESPONSE","CORRECT",0.84326171875,0.619999945163727,0.043261706829071,567.382934570312
"1012","190801-13-43-00.994",15,"1.4.2",2,1,6,"AR_ARI",1012,176,"AR","RESPONSE","CORRECT",0.7646484375,0.619999945163727,-0.035351574420929,646.484252929688
"1013","190801-13-43-03.350",15,"1.4.2",2,1,6,"AR_ARI",1013,177,"ARI","RESPONSE","INCORRECT",0.837890625,0.599999964237213,-1000,-580.000061035156
"1014","190801-13-43-05.713",15,"1.4.2",2,1,6,"AR_ARI",1014,178,"AR","RESPONSE","CORRECT",0.837890625,0.599999964237213,0.037890613079071,621.093872070312
"1015","190801-13-43-08.236",15,"1.4.2",2,1,6,"AR_ARI",1015,179,"ARI","NO_RESPONSE","CORRECT",1.00390625,0.619999945163727,1000,799.999938964844
"1016","190801-13-43-10.496",15,"1.4.2",2,1,6,"AR_ARI",1016,180,"AR","RESPONSE","CORRECT",0.740234375,0.619999945163727,-0.059765636920929,402.343627929688
"1017","190801-13-43-12.872",15,"1.4.2",2,1,6,"AR_ARI",1017,181,"AR","RESPONSE","CORRECT",0.857421875,0.619999945163727,0.057421863079071,425.781372070312
"1018","190801-13-43-15.184",15,"1.4.2",2,1,6,"AR_ARI",1018,182,"AR","RESPONSE","CORRECT",0.79833984375,0.619999945163727,-0.00166016817092896,983.398315429688
"1019","190801-13-43-17.502",15,"1.4.2",2,1,6,"AR_ARI",1019,183,"ARI","RESPONSE","INCORRECT",0.7939453125,0.599999964237213,-1000,-580.000061035156
"1020","190801-13-43-19.874",15,"1.4.2",2,1,6,"AR_ARI",1020,184,"AR","RESPONSE","CORRECT",0.8525390625,0.599999964237213,0.052539050579071,474.609497070312
"1021","190801-13-43-27.213",15,"1.4.2",2,1,7,"AR_ARI",1021,1,"ARI","RESPONSE","INCORRECT",0.7939453125,0.579999983310699,-1000,-600
"1022","190801-13-43-29.586",15,"1.4.2",2,1,7,"AR_ARI",1022,2,"AR","RESPONSE","CORRECT",0.85791015625,0.579999983310699,0.057910144329071,420.898559570312
"1023","190801-13-43-32.108",15,"1.4.2",2,1,7,"AR_ARI",1023,3,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.599999964237213,1000,780
"1024","190801-13-43-34.431",15,"1.4.2",2,1,7,"AR_ARI",1024,4,"ARI","RESPONSE","INCORRECT",0.80322265625,0.579999983310699,-1000,-600
"1025","190801-13-43-36.734",15,"1.4.2",2,1,7,"AR_ARI",1025,5,"AR","RESPONSE","CORRECT",0.78369140625,0.579999983310699,-0.016308605670929,836.913940429688
"1026","190801-13-43-39.106",15,"1.4.2",2,1,7,"AR_ARI",1026,6,"AR","RESPONSE","CORRECT",0.84765625,0.579999983310699,0.047656238079071,523.437622070312
"1027","190801-13-43-41.634",15,"1.4.2",2,1,7,"AR_ARI",1027,7,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.599999964237213,1000,780
"1028","190801-13-43-44.031",15,"1.4.2",2,1,7,"AR_ARI",1028,8,"AR","RESPONSE","CORRECT",0.87255859375,0.599999964237213,0.072558581829071,274.414184570312
"1029","190801-13-43-46.554",15,"1.4.2",2,1,7,"AR_ARI",1029,9,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.619999945163727,1000,799.999938964844
"1030","190801-13-43-48.936",15,"1.4.2",2,1,7,"AR_ARI",1030,10,"AR","RESPONSE","CORRECT",0.857421875,0.619999945163727,0.057421863079071,425.781372070312
"1031","190801-13-43-51.337",15,"1.4.2",2,1,7,"AR_ARI",1031,11,"AR","RESPONSE","CORRECT",0.87744140625,0.619999945163727,0.077441394329071,225.586059570312
"1032","190801-13-43-53.718",15,"1.4.2",2,1,7,"AR_ARI",1032,12,"AR","RESPONSE","CORRECT",0.85693359375,0.619999945163727,0.056933581829071,430.664184570312
"1033","190801-13-43-56.241",15,"1.4.2",2,1,7,"AR_ARI",1033,13,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.63999992609024,1000,819.999938964844
"1034","190801-13-43-58.682",15,"1.4.2",2,1,7,"AR_ARI",1034,14,"AR","RESPONSE","CORRECT",0.91650390625,0.63999992609024,0.116503894329071,0
"1035","190801-13-44-01.078",15,"1.4.2",2,1,7,"AR_ARI",1035,15,"AR","RESPONSE","CORRECT",0.8720703125,0.63999992609024,0.072070300579071,279.296997070312
"1036","190801-13-44-03.453",15,"1.4.2",2,1,7,"AR_ARI",1036,16,"ARI","RESPONSE","INCORRECT",0.857421875,0.619999945163727,-1000,-560.000061035156
"1037","190801-13-44-05.929",15,"1.4.2",2,1,7,"AR_ARI",1037,17,"AR","RESPONSE","CORRECT",0.96044921875,0.619999945163727,0.160449206829071,0
"1038","190801-13-44-08.452",15,"1.4.2",2,1,7,"AR_ARI",1038,18,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.63999992609024,1000,819.999938964844
"1039","190801-13-44-10.824",15,"1.4.2",2,1,7,"AR_ARI",1039,19,"AR","RESPONSE","CORRECT",0.8525390625,0.63999992609024,0.052539050579071,474.609497070312
"1040","190801-13-44-13.215",15,"1.4.2",2,1,7,"AR_ARI",1040,20,"AR","RESPONSE","CORRECT",0.86767578125,0.63999992609024,0.067675769329071,323.242309570312
"1041","190801-13-44-15.591",15,"1.4.2",2,1,7,"AR_ARI",1041,21,"AR","RESPONSE","CORRECT",0.8525390625,0.63999992609024,0.052539050579071,474.609497070312
"1042","190801-13-44-18.115",15,"1.4.2",2,1,7,"AR_ARI",1042,22,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.659999907016754,1000,839.999938964844
"1043","190801-13-44-20.511",15,"1.4.2",2,1,7,"AR_ARI",1043,23,"AR","RESPONSE","CORRECT",0.87744140625,0.659999907016754,0.077441394329071,225.586059570312
"1044","190801-13-44-22.912",15,"1.4.2",2,1,7,"AR_ARI",1044,24,"AR","RESPONSE","CORRECT",0.8779296875,0.659999907016754,0.077929675579071,220.703247070312
"1045","190801-13-44-25.288",15,"1.4.2",2,1,7,"AR_ARI",1045,25,"AR","RESPONSE","CORRECT",0.85302734375,0.659999907016754,0.053027331829071,469.726684570312
"1046","190801-13-44-27.640",15,"1.4.2",2,1,7,"AR_ARI",1046,26,"AR","RESPONSE","CORRECT",0.82861328125,0.659999907016754,0.028613269329071,713.867309570312
"1047","190801-13-44-30.026",15,"1.4.2",2,1,7,"AR_ARI",1047,27,"ARI","RESPONSE","INCORRECT",0.8623046875,0.63999992609024,-1000,-540.000122070312
"1048","190801-13-44-32.423",15,"1.4.2",2,1,7,"AR_ARI",1048,28,"AR","RESPONSE","CORRECT",0.8720703125,0.63999992609024,0.072070300579071,279.296997070312
"1049","190801-13-44-34.823",15,"1.4.2",2,1,7,"AR_ARI",1049,29,"AR","RESPONSE","CORRECT",0.88134765625,0.63999992609024,0.081347644329071,186.523559570312
"1050","190801-13-44-37.224",15,"1.4.2",2,1,7,"AR_ARI",1050,30,"AR","RESPONSE","CORRECT",0.88232421875,0.63999992609024,0.082324206829071,176.757934570312
"1051","190801-13-44-39.616",15,"1.4.2",2,1,7,"AR_ARI",1051,31,"AR","RESPONSE","CORRECT",0.8720703125,0.63999992609024,0.072070300579071,279.296997070312
"1052","190801-13-44-41.982",15,"1.4.2",2,1,7,"AR_ARI",1052,32,"AR","RESPONSE","CORRECT",0.8427734375,0.63999992609024,0.042773425579071,572.265747070312
"1053","190801-13-44-44.397",15,"1.4.2",2,1,7,"AR_ARI",1053,33,"ARI","RESPONSE","INCORRECT",0.89111328125,0.619999945163727,-1000,-560.000061035156
"1054","190801-13-44-46.921",15,"1.4.2",2,1,7,"AR_ARI",1054,34,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.63999992609024,1000,819.999938964844
"1055","190801-13-44-49.323",15,"1.4.2",2,1,7,"AR_ARI",1055,35,"AR","RESPONSE","CORRECT",0.88671875,0.63999992609024,0.086718738079071,132.812622070312
"1056","190801-13-44-51.704",15,"1.4.2",2,1,7,"AR_ARI",1056,36,"AR","RESPONSE","CORRECT",0.8623046875,0.63999992609024,0.062304675579071,376.953247070312
"1057","190801-13-44-54.085",15,"1.4.2",2,1,7,"AR_ARI",1057,37,"AR","RESPONSE","CORRECT",0.8623046875,0.63999992609024,0.062304675579071,376.953247070312
"1058","190801-13-44-56.481",15,"1.4.2",2,1,7,"AR_ARI",1058,38,"AR","RESPONSE","CORRECT",0.8720703125,0.63999992609024,0.072070300579071,279.296997070312
"1059","190801-13-44-59.000",15,"1.4.2",2,1,7,"AR_ARI",1059,39,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.659999907016754,1000,839.999938964844
"1060","190801-13-45-01.338",15,"1.4.2",2,1,7,"AR_ARI",1060,40,"ARI","RESPONSE","INCORRECT",0.8134765625,0.63999992609024,-1000,-540.000122070312
"1061","190801-13-45-03.728",15,"1.4.2",2,1,7,"AR_ARI",1061,41,"AR","RESPONSE","CORRECT",0.86669921875,0.63999992609024,0.066699206829071,333.007934570312
"1062","190801-13-45-06.130",15,"1.4.2",2,1,7,"AR_ARI",1062,42,"AR","RESPONSE","CORRECT",0.87744140625,0.63999992609024,0.077441394329071,225.586059570312
"1063","190801-13-45-08.545",15,"1.4.2",2,1,7,"AR_ARI",1063,43,"AR","RESPONSE","CORRECT",0.89208984375,0.63999992609024,0.092089831829071,79.1016845703125
"1064","190801-13-45-10.937",15,"1.4.2",2,1,7,"AR_ARI",1064,44,"AR","RESPONSE","CORRECT",0.8720703125,0.63999992609024,0.072070300579071,279.296997070312
"1065","190801-13-45-13.273",15,"1.4.2",2,1,7,"AR_ARI",1065,45,"ARI","RESPONSE","INCORRECT",0.818359375,0.619999945163727,-1000,-560.000061035156
"1066","190801-13-45-15.665",15,"1.4.2",2,1,7,"AR_ARI",1066,46,"AR","RESPONSE","CORRECT",0.8720703125,0.619999945163727,0.072070300579071,279.296997070312
"1067","190801-13-45-17.993",15,"1.4.2",2,1,7,"AR_ARI",1067,47,"AR","RESPONSE","CORRECT",0.80908203125,0.619999945163727,0.00908201932907104,909.179809570312
"1068","190801-13-45-20.344",15,"1.4.2",2,1,7,"AR_ARI",1068,48,"AR","RESPONSE","CORRECT",0.8330078125,0.619999945163727,0.033007800579071,669.921997070312
"1069","190801-13-45-22.711",15,"1.4.2",2,1,7,"AR_ARI",1069,49,"ARI","RESPONSE","INCORRECT",0.84326171875,0.599999964237213,-1000,-580.000061035156
"1070","190801-13-45-25.229",15,"1.4.2",2,1,7,"AR_ARI",1070,50,"AR","NO_RESPONSE","INCORRECT",1.0048828125,0.599999964237213,-1000,-250
"1071","190801-13-45-27.606",15,"1.4.2",2,1,7,"AR_ARI",1071,51,"AR","RESPONSE","CORRECT",0.8525390625,0.599999964237213,0.052539050579071,474.609497070312
"1072","190801-13-45-30.056",15,"1.4.2",2,1,7,"AR_ARI",1072,52,"AR","RESPONSE","CORRECT",0.93115234375,0.599999964237213,0.131152331829071,0
"1073","190801-13-45-32.443",15,"1.4.2",2,1,7,"AR_ARI",1073,53,"AR","RESPONSE","CORRECT",0.8623046875,0.599999964237213,0.062304675579071,376.953247070312
"1074","190801-13-45-34.794",15,"1.4.2",2,1,7,"AR_ARI",1074,54,"AR","RESPONSE","CORRECT",0.83251953125,0.599999964237213,0.032519519329071,674.804809570312
"1075","190801-13-45-37.189",15,"1.4.2",2,1,7,"AR_ARI",1075,55,"AR","RESPONSE","CORRECT",0.876953125,0.599999964237213,0.076953113079071,230.468872070312
"1076","190801-13-45-39.527",15,"1.4.2",2,1,7,"AR_ARI",1076,56,"AR","RESPONSE","CORRECT",0.818359375,0.599999964237213,0.018359363079071,816.406372070312
"1077","190801-13-45-41.927",15,"1.4.2",2,1,7,"AR_ARI",1077,57,"AR","RESPONSE","CORRECT",0.876953125,0.599999964237213,0.076953113079071,230.468872070312
"1078","190801-13-45-44.280",15,"1.4.2",2,1,7,"AR_ARI",1078,58,"AR","RESPONSE","CORRECT",0.828125,0.599999964237213,0.028124988079071,718.750122070312
"1079","190801-13-45-46.617",15,"1.4.2",2,1,7,"AR_ARI",1079,59,"AR","RESPONSE","CORRECT",0.8134765625,0.599999964237213,0.013476550579071,865.234497070312
"1080","190801-13-45-48.994",15,"1.4.2",2,1,7,"AR_ARI",1080,60,"AR","RESPONSE","CORRECT",0.8623046875,0.599999964237213,0.062304675579071,376.953247070312
"1081","190801-13-45-51.302",15,"1.4.2",2,1,7,"AR_ARI",1081,61,"AR","RESPONSE","CORRECT",0.79443359375,0.599999964237213,-0.00556641817092896,944.335815429688
"1082","190801-13-45-53.824",15,"1.4.2",2,1,7,"AR_ARI",1082,62,"ARI","NO_RESPONSE","CORRECT",1.00390625,0.619999945163727,1000,799.999938964844
"1083","190801-13-45-56.241",15,"1.4.2",2,1,7,"AR_ARI",1083,63,"AR","RESPONSE","CORRECT",0.896484375,0.619999945163727,0.096484363079071,35.1563682556152
"1084","190801-13-45-58.603",15,"1.4.2",2,1,7,"AR_ARI",1084,64,"AR","RESPONSE","CORRECT",0.837890625,0.619999945163727,0.037890613079071,621.093872070312
"1085","190801-13-46-00.930",15,"1.4.2",2,1,7,"AR_ARI",1085,65,"AR","RESPONSE","CORRECT",0.80859375,0.619999945163727,0.00859373807907104,914.062622070312
"1086","190801-13-46-03.247",15,"1.4.2",2,1,7,"AR_ARI",1086,66,"ARI","RESPONSE","INCORRECT",0.79931640625,0.599999964237213,-1000,-580.000061035156
"1087","190801-13-46-05.673",15,"1.4.2",2,1,7,"AR_ARI",1087,67,"AR","RESPONSE","CORRECT",0.90673828125,0.599999964237213,0.106738269329071,0
"1088","190801-13-46-08.054",15,"1.4.2",2,1,7,"AR_ARI",1088,68,"AR","RESPONSE","CORRECT",0.86279296875,0.599999964237213,0.062792956829071,372.070434570312
"1089","190801-13-46-10.441",15,"1.4.2",2,1,7,"AR_ARI",1089,69,"AR","RESPONSE","CORRECT",0.8671875,0.599999964237213,0.067187488079071,328.125122070312
"1090","190801-13-46-12.969",15,"1.4.2",2,1,7,"AR_ARI",1090,70,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.619999945163727,1000,799.999938964844
"1091","190801-13-46-15.498",15,"1.4.2",2,1,7,"AR_ARI",1091,71,"AR","NO_RESPONSE","INCORRECT",1.00439453125,0.619999945163727,-1000,-250
"1092","190801-13-46-17.855",15,"1.4.2",2,1,7,"AR_ARI",1092,72,"AR","RESPONSE","CORRECT",0.8330078125,0.619999945163727,0.033007800579071,669.921997070312
"1093","190801-13-46-20.377",15,"1.4.2",2,1,7,"AR_ARI",1093,73,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.63999992609024,1000,819.999938964844
"1094","190801-13-46-22.730",15,"1.4.2",2,1,7,"AR_ARI",1094,74,"AR","RESPONSE","CORRECT",0.8330078125,0.63999992609024,0.033007800579071,669.921997070312
"1095","190801-13-46-25.088",15,"1.4.2",2,1,7,"AR_ARI",1095,75,"AR","RESPONSE","CORRECT",0.837890625,0.63999992609024,0.037890613079071,621.093872070312
"1096","190801-13-46-27.473",15,"1.4.2",2,1,7,"AR_ARI",1096,76,"AR","RESPONSE","CORRECT",0.86669921875,0.63999992609024,0.066699206829071,333.007934570312
"1097","190801-13-46-29.738",15,"1.4.2",2,1,7,"AR_ARI",1097,77,"AR","RESPONSE","CORRECT",0.73974609375,0.63999992609024,-0.060253918170929,397.460815429688
"1098","190801-13-46-32.006",15,"1.4.2",2,1,7,"AR_ARI",1098,78,"AR","RESPONSE","CORRECT",0.74951171875,0.63999992609024,-0.050488293170929,495.117065429688
"1099","190801-13-46-34.353",15,"1.4.2",2,1,7,"AR_ARI",1099,79,"ARI","RESPONSE","INCORRECT",0.82763671875,0.619999945163727,-1000,-560.000061035156
"1100","190801-13-46-36.656",15,"1.4.2",2,1,7,"AR_ARI",1100,80,"ARI","RESPONSE","INCORRECT",0.7841796875,0.599999964237213,-1000,-580.000061035156
"1101","190801-13-46-39.077",15,"1.4.2",2,1,7,"AR_ARI",1101,81,"AR","RESPONSE","CORRECT",0.9013671875,0.599999964237213,0.101367175579071,0
"1102","190801-13-46-41.498",15,"1.4.2",2,1,7,"AR_ARI",1102,82,"AR","RESPONSE","CORRECT",0.90087890625,0.599999964237213,0.100878894329071,0
"1103","190801-13-46-44.021",15,"1.4.2",2,1,7,"AR_ARI",1103,83,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.619999945163727,1000,799.999938964844
"1104","190801-13-46-46.383",15,"1.4.2",2,1,7,"AR_ARI",1104,84,"AR","RESPONSE","CORRECT",0.84326171875,0.619999945163727,0.043261706829071,567.382934570312
"1105","190801-13-46-48.906",15,"1.4.2",2,1,7,"AR_ARI",1105,85,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.63999992609024,1000,819.999938964844
"1106","190801-13-46-51.362",15,"1.4.2",2,1,7,"AR_ARI",1106,86,"AR","RESPONSE","CORRECT",0.93603515625,0.63999992609024,0.136035144329071,0
"1107","190801-13-46-53.782",15,"1.4.2",2,1,7,"AR_ARI",1107,87,"AR","RESPONSE","CORRECT",0.89697265625,0.63999992609024,0.096972644329071,30.2735557556152
"1108","190801-13-46-56.159",15,"1.4.2",2,1,7,"AR_ARI",1108,88,"AR","RESPONSE","CORRECT",0.85302734375,0.63999992609024,0.053027331829071,469.726684570312
"1109","190801-13-46-58.496",15,"1.4.2",2,1,7,"AR_ARI",1109,89,"AR","RESPONSE","CORRECT",0.8134765625,0.63999992609024,0.013476550579071,865.234497070312
"1110","190801-13-47-00.887",15,"1.4.2",2,1,7,"AR_ARI",1110,90,"AR","RESPONSE","CORRECT",0.8720703125,0.63999992609024,0.072070300579071,279.296997070312
"1111","190801-13-47-03.225",15,"1.4.2",2,1,7,"AR_ARI",1111,91,"AR","RESPONSE","CORRECT",0.818359375,0.63999992609024,0.018359363079071,816.406372070312
"1112","190801-13-47-05.576",15,"1.4.2",2,1,7,"AR_ARI",1112,92,"AR","RESPONSE","CORRECT",0.83349609375,0.63999992609024,0.033496081829071,665.039184570312
"1113","190801-13-47-08.016",15,"1.4.2",2,1,7,"AR_ARI",1113,93,"AR","RESPONSE","CORRECT",0.92138671875,0.63999992609024,0.121386706829071,0
"1114","190801-13-47-10.447",15,"1.4.2",2,1,7,"AR_ARI",1114,94,"AR","RESPONSE","CORRECT",0.90625,0.63999992609024,0.106249988079071,0
"1115","190801-13-47-12.970",15,"1.4.2",2,1,7,"AR_ARI",1115,95,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.659999907016754,1000,839.999938964844
"1116","190801-13-47-15.318",15,"1.4.2",2,1,7,"AR_ARI",1116,96,"AR","RESPONSE","CORRECT",0.82275390625,0.659999907016754,0.022753894329071,772.461059570312
"1117","190801-13-47-17.669",15,"1.4.2",2,1,7,"AR_ARI",1117,97,"AR","RESPONSE","CORRECT",0.83349609375,0.659999907016754,0.033496081829071,665.039184570312
"1118","190801-13-47-20.021",15,"1.4.2",2,1,7,"AR_ARI",1118,98,"AR","RESPONSE","CORRECT",0.8369140625,0.659999907016754,0.036914050579071,630.859497070312
"1119","190801-13-47-22.397",15,"1.4.2",2,1,7,"AR_ARI",1119,99,"AR","RESPONSE","CORRECT",0.8525390625,0.659999907016754,0.052539050579071,474.609497070312
"1120","190801-13-47-24.794",15,"1.4.2",2,1,7,"AR_ARI",1120,100,"AR","RESPONSE","CORRECT",0.87744140625,0.659999907016754,0.077441394329071,225.586059570312
"1121","190801-13-47-27.186",15,"1.4.2",2,1,7,"AR_ARI",1121,101,"AR","RESPONSE","CORRECT",0.86767578125,0.659999907016754,0.067675769329071,323.242309570312
"1122","190801-13-47-29.708",15,"1.4.2",2,1,7,"AR_ARI",1122,102,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.679999887943268,1000,859.999877929688
"1123","190801-13-47-32.080",15,"1.4.2",2,1,7,"AR_ARI",1123,103,"AR","RESPONSE","CORRECT",0.8525390625,0.679999887943268,0.052539050579071,474.609497070312
"1124","190801-13-47-34.442",15,"1.4.2",2,1,7,"AR_ARI",1124,104,"AR","RESPONSE","CORRECT",0.837890625,0.679999887943268,0.037890613079071,621.093872070312
"1125","190801-13-47-36.815",15,"1.4.2",2,1,7,"AR_ARI",1125,105,"AR","RESPONSE","CORRECT",0.8525390625,0.679999887943268,0.052539050579071,474.609497070312
"1126","190801-13-47-39.342",15,"1.4.2",2,1,7,"AR_ARI",1126,106,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.699999868869781,1000,879.999877929688
"1127","190801-13-47-41.768",15,"1.4.2",2,1,7,"AR_ARI",1127,107,"AR","RESPONSE","CORRECT",0.90673828125,0.699999868869781,0.106738269329071,0
"1128","190801-13-47-44.218",15,"1.4.2",2,1,7,"AR_ARI",1128,108,"AR","RESPONSE","CORRECT",0.92578125,0.699999868869781,0.125781238079071,0
"1129","190801-13-47-46.551",15,"1.4.2",2,1,7,"AR_ARI",1129,109,"AR","RESPONSE","CORRECT",0.81396484375,0.699999868869781,0.013964831829071,860.351684570312
"1130","190801-13-47-48.952",15,"1.4.2",2,1,7,"AR_ARI",1130,110,"AR","RESPONSE","CORRECT",0.8818359375,0.699999868869781,0.081835925579071,181.640747070312
"1131","190801-13-47-51.392",15,"1.4.2",2,1,7,"AR_ARI",1131,111,"AR","RESPONSE","CORRECT",0.9267578125,0.699999868869781,0.126757800579071,0
"1132","190801-13-47-53.709",15,"1.4.2",2,1,7,"AR_ARI",1132,112,"AR","RESPONSE","CORRECT",0.798828125,0.699999868869781,-0.00117188692092896,988.281127929688
"1133","190801-13-47-56.042",15,"1.4.2",2,1,7,"AR_ARI",1133,113,"AR","RESPONSE","CORRECT",0.80810546875,0.699999868869781,0.00810545682907104,918.945434570312
"1134","190801-13-47-58.394",15,"1.4.2",2,1,7,"AR_ARI",1134,114,"AR","RESPONSE","CORRECT",0.828125,0.699999868869781,0.028124988079071,718.750122070312
